expected_identity_key,expected_identity_name,witness_source,witness_status,answer_count,actual_final_identity,directional_result_identity,match_status,final_result_state,raw_numeric_leader,raw_leader_qualified,selected_result_qualified,frontier,stop_reason,refinement_kind,engine_version,result_version,instrument_version,mapping_version,trace_reference,exception_severity,owner_review_recommended
UB,House Dimir,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,7,UB,UB,PASS_MATCH,primary,UB,true,true,UB,clear_separation,revisit_prior_answer,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/ub.json,NONE,false
UR,Izzet League,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,UR,UR,PASS_MATCH,primary,UR,true,true,UR,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/ur.json,NONE,false
WB,Orzhov Syndicate,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,WB,WB,PASS_MATCH,primary,WB,true,true,WB,single_named_direction_with_unresolved_alternatives,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/wb.json,NONE,false
WG,Selesnya Conclave,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,7,WG,WG,PASS_MATCH,primary,WG,true,true,WG,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/wg.json,NONE,false
UG,Simic Combine,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,UG,UG,PASS_MATCH,primary,UG,true,true,UG,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/ug.json,NONE,false
LOREHOLD,Lorehold College,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,9,LOREHOLD,LOREHOLD,PASS_MATCH,primary,LOREHOLD,true,true,LOREHOLD,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/lorehold.json,NONE,false
PRISMARI,Prismari College,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,PRISMARI,PRISMARI,PASS_MATCH,primary,PRISMARI,true,true,PRISMARI,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/prismari.json,NONE,false
QUANDRIX,Quandrix College,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,QUANDRIX,QUANDRIX,PASS_MATCH,primary,QUANDRIX,true,true,QUANDRIX,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/quandrix.json,NONE,false
SILVERQUILL,Silverquill College,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,SILVERQUILL,SILVERQUILL,PASS_MATCH,primary,SILVERQUILL,true,true,SILVERQUILL,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/silverquill.json,NONE,false
WITHERBLOOM,Witherbloom College,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,WITHERBLOOM,WITHERBLOOM,PASS_MATCH,primary,WITHERBLOOM,true,true,WITHERBLOOM,clear_separation,revisit_prior_answer,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/witherbloom.json,NONE,false
BANT,Bant,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,BANT,BANT,PASS_MATCH,primary,BANT,true,true,BANT,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/bant.json,NONE,false
ESPER,Esper,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,ESPER,ESPER,PASS_MATCH,primary,ESPER,true,true,ESPER,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/esper.json,NONE,false
GRIXIS,Grixis,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,GRIXIS,GRIXIS,PASS_MATCH,primary,GRIXIS,true,true,GRIXIS,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/grixis.json,NONE,false
JUND,Jund,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,6,JUND,JUND,PASS_MATCH,close,R,false,true,JUND | RG,next_question_cannot_improve_responsible_top_boundary,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/jund.json,NOTE / PRODUCT CHOICE,false
NAYA,Naya,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,NAYA,NAYA,PASS_MATCH,primary,NAYA,true,true,NAYA,single_named_direction_with_unresolved_alternatives,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/naya.json,NONE,false
ABZAN,Abzan Houses,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,6,ABZAN,ABZAN,PASS_MATCH,primary,ABZAN,true,true,ABZAN,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/abzan.json,NONE,false
JESKAI,Jeskai Way,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,JESKAI,JESKAI,PASS_MATCH,primary,JESKAI,true,true,JESKAI,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/jeskai.json,NONE,false
MARDU,Mardu Horde,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,6,MARDU,MARDU,PASS_MATCH,primary,MARDU,true,true,MARDU,clear_separation,revisit_prior_answer,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/mardu.json,NONE,false
SULTAI,Sultai Brood,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,9,SULTAI,SULTAI,PASS_MATCH,primary,SULTAI,true,true,SULTAI,clear_separation,revisit_prior_answer,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/sultai.json,NONE,false
TEMUR,Temur Frontier,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,TEMUR,TEMUR,PASS_MATCH,primary,NAYA,false,true,TEMUR,highest_responsible_candidate_trails_unqualified_internal_candidate,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/temur.json,NOTE / PRODUCT CHOICE,false
DUNE,Dune / Aggression,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,DUNE,DUNE,PASS_MATCH,primary,DUNE,true,true,DUNE,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/dune.json,NONE,false
GLINT,Glint / Chaos,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,GLINT,GLINT,PASS_MATCH,primary,GLINT,true,true,GLINT,clear_separation,revisit_prior_answer,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/glint.json,NONE,false
INK,Ink / Altruism,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,INK,INK,PASS_MATCH,primary,INK,true,true,INK,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/ink.json,NONE,false
WITCH,Witch / Growth,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,10,WITCH,WITCH,PASS_MATCH,primary,WITCH,true,true,WITCH,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/witch.json,NONE,false
YORE,Yore / Artifice,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,,UB,NO_RESULT,insufficient,UB,false,false,,no_responsible_named_placement,ask_targeted_question,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/yore.json,NOTE / PRODUCT CHOICE,false
COLORLESS,Colorless,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,COLORLESS,COLORLESS,PASS_MATCH,primary,COLORLESS,true,true,COLORLESS,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/colorless.json,NONE,false
WUBRG,Five-Color / WUBRG,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,WUBRG,WUBRG,PASS_MATCH,primary,WUBRG,true,true,WUBRG,single_named_direction_with_unresolved_alternatives,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/wubrg.json,NONE,false
