identity_key	identity_name	placement_witness_or_bounded_state	why_this_fit	test_the_fit	nearby_comparison	how_this_plays	cards_that_sound_like_this	why_these_cards_echo	precon_starting_points	browse_builds_provider	what_to_look_for	card_signal_references	start_here_glossary	mana_notes	maze_paths	modal_hover_behavior	responsive_behavior	copy_entity_casing_integrity
LOREHOLD	Lorehold College	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 5 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 3 approved rationale relationship(s).	PASS: 6 exact-color precon record(s); named UI renders at least one.	PASS: 6 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 8 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 4 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=wr is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
PRISMARI	Prismari College	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 8 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 6 exact-color precon record(s); named UI renders at least one.	PASS: 6 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 8 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 7 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=ur is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
WITHERBLOOM	Witherbloom College	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 3 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 6 exact-color precon record(s); named UI renders at least one.	PASS: 6 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	NOT_APPLICABLE: The certified dossier contract makes Card Signal References capability-gated: when no authored staples exist, the section is intentionally inapplicable and omitted rather than filled.	PASS: 4 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=bg is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
QUANDRIX	Quandrix College	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 4 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 8 exact-color precon record(s); named UI renders at least one.	PASS: 8 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 7 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 4 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=ug is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
SILVERQUILL	Silverquill College	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 4 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 6 exact-color precon record(s); named UI renders at least one.	PASS: 6 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 2 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 3 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=wb is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
W	White	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 10 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 1 exact-color precon record(s); named UI renders at least one.	PASS: 1 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 8 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 6 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=w is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
B	Black	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 11 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 2 exact-color precon record(s); named UI renders at least one.	PASS: 2 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 9 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 3 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=b is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
U	Blue	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 7 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 1 exact-color precon record(s); named UI renders at least one.	PASS: 1 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 9 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 5 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=u is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
R	Red	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 10 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 1 exact-color precon record(s); named UI renders at least one.	PASS: 1 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 9 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 2 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=r is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
G	Green	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 5 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 1 exact-color precon record(s); named UI renders at least one.	PASS: 1 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 9 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 7 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=g is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
BANT	Bant	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 6 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 8 exact-color precon record(s); named UI renders at least one.	PASS: 8 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 9 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 8 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=wug is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
ESPER	Esper	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 9 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 10 exact-color precon record(s); named UI renders at least one.	PASS: 10 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 9 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 2 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=wub is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
GRIXIS	Grixis	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 9 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 8 exact-color precon record(s); named UI renders at least one.	PASS: 8 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 9 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 4 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=ubr is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
JUND	Jund	PASS: close named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: Every emitted alternative (RG) has approved bidirectional comparison copy.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 6 exact-color precon record(s); named UI renders at least one.	PASS: 6 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 9 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 7 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=brg is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
NAYA	Naya	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 12 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 10 exact-color precon record(s); named UI renders at least one.	PASS: 10 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 9 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 5 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=wrg is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
ABZAN	Abzan Houses	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 5 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 6 exact-color precon record(s); named UI renders at least one.	PASS: 6 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 14 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 5 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=wbg is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
TEMUR	Temur Frontier	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 7 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 7 exact-color precon record(s); named UI renders at least one.	PASS: 7 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 13 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 4 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=urg is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
SULTAI	Sultai Brood	PASS: primary named endpoint replayed.	PASS: 2–2 independent positive observations rendered.	PASS: Three approved semantic roles exist and render in the named dossier.	PASS: 9 approved comparisons are available; this witness emitted no public alternative.	PASS: Six approved identity-specific fields exist.	PASS: 1 approved exact voice relationship(s).	PASS: 1 approved rationale relationship(s).	PASS: 6 exact-color precon record(s); named UI renders at least one.	PASS: 6 exact-color precon record(s), all with a validated commander destination.	PASS: Three approved actionable entries exist and render on named dossiers.	PASS: 12 authored references are capability-gated and at least one collision-free reference renders on every named replay.	PASS: 4 or more approved first-occurrence teaching terms render.	PASS: Mana Notes rendered at all three certified widths.	PASS: Visible exact-identity intent matches operator query: id=ubg is:commander f:commander	PASS: Full-card hover, centered detail, exact rationale parity, Escape, and focus restoration passed.	PASS: The actual endpoint replayed without horizontal overflow at desktop, intermediate, and mobile widths.	PASS: Rendered copy contains no internal-token, encoded-entity, known typo/casing, or literal-symbol leak.
