answer_id	question_id	construct_id	answer_title	explanatory_sentence	plain_language_observation	primary_signal	optional_bounded_secondary_signal	dependency_group	exclusions	evidence_provenance	mapping_confidence	scoring_status	limitation_statement
b1.gate.disruption.v1.limit	b1.gate.disruption.v1	C03	Less exposed in the first place	Commit fewer important pieces before the wipe.	Prefers reduced exposure to broad disruption.	SIG_C03_LIMIT_EXPOSURE		DG_C03	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-PACE;E-PLAYER-COMMANDER;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.gate.disruption.v1.depends	b1.gate.disruption.v1	C03	No usual answer	Preparation changes too much with the deck and known cards.	Reports scenario-conditionality.	SIG_C03_CONDITIONAL		DG_C03	Must not create directional, midpoint, averaged, negative, or all-candidate identity evidence.	E-PLAYER-PACE;E-PLAYER-COMMANDER;E-CECOS;E-VOICE	DIRECT-UNCERTAINTY	NON-DIRECTIONAL-NONSCORING	Evidence-bearing but non-directional; may justify another Hall item or a close, mixed, contradictory, or insufficient result and must not be averaged into support.
b1.gate.tempo.v1.small	b1.gate.tempo.v1	C04	A little every turn	Repeated small gains keep the deck moving.	Prefers incremental advantage.	SIG_C04_INCREMENTAL		DG_C04	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-PACE;E-PLAYER-THREAT;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.gate.tempo.v1.burst	b1.gate.tempo.v1	C04	One turn that changes the game	Prepare for a concentrated payoff.	Prefers a concentrated payoff turn.	SIG_C04_CONCENTRATED		DG_C04	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-PACE;E-PLAYER-THREAT;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.gate.tempo.v1.waves	b1.gate.tempo.v1	C04	Several distinct surges	Build, spend momentum, and build again.	Prefers cyclical advantage.	SIG_C04_CYCLICAL		DG_C04	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-PACE;E-PLAYER-THREAT;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.gate.tempo.v1.depends	b1.gate.tempo.v1	C04	No stable preference	Different decks make different rhythms enjoyable.	Reports no stable payoff-rhythm preference.	SIG_C04_CONDITIONAL		DG_C04	Must not create directional, midpoint, averaged, negative, or all-candidate identity evidence.	E-PLAYER-PACE;E-PLAYER-THREAT;E-CECOS;E-VOICE	DIRECT-UNCERTAINTY	NON-DIRECTIONAL-NONSCORING	Evidence-bearing but non-directional; may justify another Hall item or a close, mixed, contradictory, or insufficient result and must not be averaged into support.
b1.hall.commander-role.v1.function	b1.hall.commander-role.v1	C05	Run the main plan	The deck should execute its plan without the commander.	Prefers a resilient 99.	SIG_C05_RESILIENT_99		DG_C05	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-COMMANDER;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.commander-role.v1.partial	b1.hall.commander-role.v1	C05	Keep playing, less efficiently	The commander improves the plan but its loss does not stop meaningful turns.	Prefers commander relevance without binary dependence.	SIG_C05_ROLE_PLAYER		DG_C05	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-COMMANDER;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.commander-role.v1.center	b1.hall.commander-role.v1	C05	Protect and recast the centerpiece	The deck may change sharply when the commander is unavailable.	Accepts high commander dependence.	SIG_C05_CENTERPIECE		DG_C05	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-COMMANDER;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.engine-shape.v1.replace	b1.hall.engine-shape.v1	C06	Make each job replaceable	Add several cards that can perform the same job.	Prefers replaceable functional redundancy.	SIG_C06_REDUNDANT		DG_C06	Redundancy, machinery, or artifacts do not establish Colorless or Yore.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Consistency can be a generic deckbuilding goal rather than identity evidence.
b1.hall.engine-shape.v1.overlap	b1.hall.engine-shape.v1	C06	Let smaller engines overlap	Use several smaller engines that overlap.	Prefers modular engines whose functions overlap.	SIG_C06_MODULAR		DG_C06	Modularity does not establish Simic, Izzet, Golgari, Witherbloom, or combo.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Overlapping packages may be required by singleton deck construction.
b1.hall.engine-shape.v1.central	b1.hall.engine-shape.v1	C06	Rebuild the center	Rebuild the same central engine and protect it better.	Accepts one designed central dependency after revision.	SIG_C06_CENTRAL		DG_C06	Centrality does not establish Blue, Esper, Quandrix, optimization, or skill.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Some decks have a central engine because of card availability or commander design.
b1.hall.pressure.v1.combat	b1.hall.pressure.v1	C07	Use the bodies already there	Attack with the bodies and opening already present.	Prefers immediate embodied combat pressure from the current board.	SIG_C07_EMBODIED_COMBAT		DG_C07	Combat alone does not establish Red, Gruul, Jund, aggression, or experience level.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Many decks attack when shields are down; independent motive and context remain necessary.
b1.hall.pressure.v1.resources	b1.hall.pressure.v1	C07	Narrow their options first	Narrow the opponents' remaining options first.	Prefers resource-control pressure before attempting to end the game.	SIG_C07_RESOURCE_CONTROL		DG_C07	Resource control does not establish Blue, Azorius, Orzhov, or a control archetype.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Removing options can be a tactical prerequisite in any deck.
b1.hall.pressure.v1.engine	b1.hall.pressure.v1	C07	Finish without combat	Finish through a noncombat engine.	Prefers engine-based ending pressure instead of combat pressure.	SIG_C07_NONCOMBAT_ENGINE		DG_C07	A noncombat engine does not establish Izzet, Blue, Colorless, artifacts, or combo.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Many identities can use engines; the observation describes pressure channel only.
b1.hall.mana-window.v1.own	b1.hall.mana-window.v1	C08	Develop on my turn	Use the mana now to improve my battlefield or advance my main plan.	Prefers own-turn commitment.	SIG_C08_OWN_TURN		DG_C08	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-PACE;E-PLAYER-THREAT;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.mana-window.v1.others	b1.hall.mana-window.v1	C08	Hold mana for opponents' turns	Keep options available until the important action appears.	Prefers opponent-turn windows.	SIG_C08_OPPONENT_TURN		DG_C08	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-PACE;E-PLAYER-THREAT;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.mana-window.v1.split	b1.hall.mana-window.v1	C08	Use some and keep some	Take a smaller development step with one answer available.	Prefers split commitment.	SIG_C08_SPLIT		DG_C08	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-PACE;E-PLAYER-THREAT;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.repeatability.v1.same	b1.hall.repeatability.v1	C09	The central plan appears often	Several cards can help the deck reach its intended plan consistently.	Prefers consistent access to a plan.	SIG_C09_CONSISTENT		DG_C09	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-VARIANCE;E-PLAYER-PACE;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.repeatability.v1.varied	b1.hall.repeatability.v1	C09	The route changes each game	See the central plan less often in exchange for different games.	Prefers variance and novelty.	SIG_C09_VARIANT		DG_C09	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-VARIANCE;E-PLAYER-PACE;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.repeatability.v1.toolbox	b1.hall.repeatability.v1	C09	The plan stays, the tool changes	Keep a dependable goal with different answers and subplans.	Prefers stable purpose with variable execution.	SIG_C09_TOOLBOX		DG_C09	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-VARIANCE;E-PLAYER-PACE;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.theme.v1.theme	b1.hall.theme.v1	C10	Keep the on-theme card	Expressing the deck's idea is part of the desired result.	Prefers thematic coherence over marginal reliability.	SIG_C10_THEME_FIRST		DG_C10	Theme preference cannot name or exclude an identity, replace deck behavior, determine routing or stopping, or break a tie.	E-PLAYER-THEME;E-PLAYER-COMMANDER;E-PLAYER-PACE;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Theme is an explanatory deckbuilding layer only; the observation cannot name or exclude an identity.
b1.hall.theme.v1.reliable	b1.hall.theme.v1	C10	Keep the reliable card	The slot should perform its job consistently.	Prefers role reliability over theme.	SIG_C10_EFFICIENCY_FIRST		DG_C10	Theme preference cannot name or exclude an identity, replace deck behavior, determine routing or stopping, or break a tie.	E-PLAYER-THEME;E-PLAYER-COMMANDER;E-PLAYER-PACE;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Theme is an explanatory deckbuilding layer only; the observation cannot name or exclude an identity.
b1.hall.theme.v1.gap	b1.hall.theme.v1	C10	It depends on the gap	Keep the theme until the cost becomes noticeable in games.	Uses a conditional theme-efficiency threshold.	SIG_C10_CONDITIONAL		DG_C10	Must not create directional, midpoint, averaged, negative, or all-candidate identity evidence.	E-PLAYER-THEME;E-PLAYER-COMMANDER;E-PLAYER-PACE;E-CECOS;E-VOICE	DIRECT-UNCERTAINTY	NON-DIRECTIONAL-NONSCORING	Evidence-bearing but non-directional; may justify another Hall item or a close, mixed, contradictory, or insufficient result and must not be averaged into support.
b1.hall.threat.v1.embrace	b1.hall.threat.v1	C11	Make them answer it	Present a strong board and test whether the table can stop it.	Accepts visible threat status.	SIG_C11_EMBRACE		DG_C11	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-THREAT;E-PLAYER-COMMANDER;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.threat.v1.avoid	b1.hall.threat.v1	C11	Stay useful without leading	Make progress without becoming the first target.	Prefers lower visible threat.	SIG_C11_AVOID		DG_C11	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-THREAT;E-PLAYER-COMMANDER;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.threat.v1.pivot	b1.hall.threat.v1	C11	Change posture as attention shifts	Pressure when safe and pull back when the table turns.	Prefers adaptive threat posture.	SIG_C11_ADAPTIVE		DG_C11	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-THREAT;E-PLAYER-COMMANDER;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.sacrifice.v1.convert	b1.hall.sacrifice.v1	C12	Spend it for the next advantage	Turn a current piece into a different resource.	Prefers voluntary resource conversion.	SIG_C12_CONVERT		DG_C12	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-PACE;E-PLAYER-THREAT;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.sacrifice.v1.preserve	b1.hall.sacrifice.v1	C12	Keep the useful piece	Retain board presence unless the exchange is necessary.	Prefers resource preservation.	SIG_C12_PRESERVE		DG_C12	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-PACE;E-PLAYER-THREAT;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.sacrifice.v1.renew	b1.hall.sacrifice.v1	C12	Spend it only if it returns	Make the exchange when the resource can be reused.	Prefers recyclable conversion.	SIG_C12_RECYCLE		DG_C12	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-PLAYER-PACE;E-PLAYER-THREAT;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.commitment.v1.terms	b1.hall.commitment.v1	C13	Keep the promise	Keep the terms because the promise still binds.	Prefers durable obligation despite a changed immediate advantage.	SIG_C13_DURABLE		DG_C13	Keeping a deal does not establish Orzhov, Abzan, or moral character.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Deal-keeping can reflect reputation management or table norms rather than durable-obligation preference.
b1.hall.commitment.v1.reopen	b1.hall.commitment.v1	C13	Reopen the agreement	Reopen the agreement because the facts changed.	Prefers revisable present influence over a binding future commitment.	SIG_C13_REVISABLE		DG_C13	Revisability alone does not establish Silverquill, political skill, or selfishness.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Players may reopen a deal because it became impossible, not because they prefer revisable influence.
b1.hall.commitment.v1.short	b1.hall.commitment.v1	C13	Keep only this opening	Keep only the coordinated action needed for this opening.	Prefers bounded coordination tied to the present opening.	SIG_C13_BOUNDED		DG_C13	Short coordination does not establish Boros, Mardu, Dune, or combat preference.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	A short deal may be tactically obvious rather than an enduring behavioral preference.
b1.hall.setup.v1.early	b1.hall.setup.v1	C14	Contribute right away	Help the table or protect something immediately.	Requires useful early participation while a longer plan develops.	SIG_C14_EARLY_IMPACT		DG_C14	Helpfulness does not establish Selesnya, Ink, Bant, altruism, or politics.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Early utility may be incidental to efficient cards rather than a community preference.
b1.hall.setup.v1.long	b1.hall.setup.v1	C14	Protect the long pattern	Protect one pattern even if the payoff comes much later.	Accepts concentrated long development before the main payoff.	SIG_C14_LONG_SETUP		DG_C14	Long setup does not establish Quandrix, Witch, mathematics, or patience as virtue.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Budget, card speed, and table power can force a longer horizon.
b1.hall.setup.v1.staged	b1.hall.setup.v1	C14	Let each step matter	Let every setup step create some value.	Prefers staged cultivation where development contributes along the way.	SIG_C14_STAGED		DG_C14	Incremental value does not establish Green, Golgari, Abzan, Witherbloom, or growth philosophy.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Value engines commonly reward staged play for mechanical reasons.
b1.hall.breadth.v1.narrow	b1.hall.breadth.v1	C15	Let the limits shape it	A smaller or restricted pool makes finding the solution part of the fun.	Prefers an imposed card-pool challenge.	SIG_C15_NARROW		DG_C15	Boundary evidence only; cannot assign or exclude a color-count or edge identity and cannot cause a one-answer flip.	E-PLAYER-COMMANDER;E-PLAYER-PACE;E-CERTIFIED;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Boundary evidence only; prior independent behavior and the direct boundary are required, and this answer cannot assign an identity or cause a one-answer flip.
b1.hall.breadth.v1.broad	b1.hall.breadth.v1	C15	Keep more tools available	I prefer having more options available, then choosing which ones belong in the plan.	Prefers broad access followed by self-chosen boundaries.	SIG_C15_BROAD		DG_C15	Boundary evidence only; cannot assign or exclude a color-count or edge identity and cannot cause a one-answer flip.	E-PLAYER-COMMANDER;E-PLAYER-PACE;E-CERTIFIED;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Boundary evidence only; prior independent behavior and the direct boundary are required, and this answer cannot assign an identity or cause a one-answer flip.
b1.hall.breadth.v1.concept	b1.hall.breadth.v1	C15	Let the concept decide	Some ideas are better with tight limits; others need broader access.	Reports concept-conditional card-pool breadth.	SIG_C15_CONDITIONAL		DG_C15	Must not create directional, midpoint, averaged, negative, or all-candidate identity evidence.	E-PLAYER-COMMANDER;E-PLAYER-PACE;E-CERTIFIED;E-CECOS;E-VOICE	DIRECT-UNCERTAINTY	NON-DIRECTIONAL-NONSCORING	Evidence-bearing but non-directional; may justify another Hall item or a close, mixed, contradictory, or insufficient result and must not be averaged into support.
b1.hall.interaction-window.v1.before	b1.hall.interaction-window.v1	C08	Before the turn develops	Act before the decisive action can begin.	Prefers early prevention before the decisive action becomes visible.	SIG_C08_EARLY_WINDOW		DG_C08	Prevention alone does not establish White, Azorius, control, or public procedure.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	Early action may be forced by card timing rather than preferred information use.
b1.hall.interaction-window.v1.after	b1.hall.interaction-window.v1	C08	When the key piece appears	Wait until the key piece is visible.	Prefers more information before committing a held answer.	SIG_C08_LATE_WINDOW		DG_C08	Waiting does not establish Blue, Dimir, knowledge, secrecy, or skill.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	A player may wait because their card can only answer a visible permanent.
b1.hall.interaction-window.v1.pressure	b1.hall.interaction-window.v1	C08	As they commit	Act while the opponent commits the decisive resources.	Prefers the commitment window where opposing resources are exposed.	SIG_C08_COMMIT_WINDOW		DG_C08	Commitment timing does not establish Dimir, Grixis, Glint, leverage, or survival.	E-VM555;E-CERTIFIED;E-CECOS;E-PLAYER-LANGUAGE	LOW-PROVISIONAL	ENGINE-MAPPING-HYPOTHESIS	The window may be dictated by rules timing rather than behavioral preference.
b1.hall.information-to-plan.v1.consolidate	b1.hall.information-to-plan.v1	C16	Choose one route	Pick a specific route toward ending the game and organize the next turns around it.	Prefers to consolidate new options into one planned route.	SIG_C16_CONSOLIDATE		DG_C16	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-CERTIFIED;E-PLAYER-PACE;E-PLAYER-THREAT;E-PLAYER-VARIANCE;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.information-to-plan.v1.open	b1.hall.information-to-plan.v1	C16	Keep several routes open	Hold multiple workable plans and decide after the table changes again.	Prefers to retain broad optionality after gaining information.	SIG_C16_OPTIONALITY		DG_C16	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-CERTIFIED;E-PLAYER-PACE;E-PLAYER-THREAT;E-PLAYER-VARIANCE;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.information-to-plan.v1.exploit	b1.hall.information-to-plan.v1	C16	Use the opening now	Spend the new resources on the opportunity that exists before it disappears.	Prefers to exploit the current opening after gaining information.	SIG_C16_EXPLOIT		DG_C16	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-CERTIFIED;E-PLAYER-PACE;E-PLAYER-THREAT;E-PLAYER-VARIANCE;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Observation wording and identity association require player validation; no weight is authorized.
b1.hall.information-to-plan.v1.depends	b1.hall.information-to-plan.v1	C16	Let the deck decide	Some decks commit to one route, while others stay flexible or act immediately.	Reports deck-conditional information-to-plan preference.	SIG_C16_CONDITIONAL		DG_C16	Must not create directional, midpoint, averaged, negative, or all-candidate identity evidence.	E-CERTIFIED;E-PLAYER-PACE;E-PLAYER-THREAT;E-PLAYER-VARIANCE;E-CECOS;E-VOICE	DIRECT-UNCERTAINTY	NON-DIRECTIONAL-NONSCORING	Evidence-bearing but non-directional; may justify another Hall item or a close, mixed, contradictory, or insufficient result and must not be averaged into support.
b1.crucible.ur.v1.workshop	b1.crucible.ur.v1	C04	Improve the working engine	Several smaller spells test, copy, untap, or refine a repeatable system.	Prefers iterative spell-engine payoff.	SIG_C04_INCREMENTAL		DG_C04	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-CERTIFIED;E-PLAYER-THEME;E-PLAYER-PACE;E-AUDIT;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Use only after prior independent observations leave the stated competitor boundary plausible; the identity association requires player validation.
b1.crucible.ur.v1.showcase	b1.crucible.ur.v1	C04	Build toward the showcase	One large spell or sequence creates the memorable turn.	Prefers concentrated expressive payoff.	SIG_C04_CONCENTRATED		DG_C04	Does not alone imply an identity, motive, power, skill, experience, or budget.	E-CERTIFIED;E-PLAYER-THEME;E-PLAYER-PACE;E-AUDIT;E-CECOS;E-VOICE	LOW-PROVISIONAL	PILOT-HYPOTHESIS-NONSCORING	Use only after prior independent observations leave the stated competitor boundary plausible; the identity association requires player validation.
